Day,Date,Nutrition Phase,Nutrition Phase name,Weight,Fat Mass,Muscle Mass,Calories Target,Calories Actual,Calories %,Protein Target,Protein Actual,Protein %,Fat Target,Fat Actual,Fat %,Carbs Target,Carbs Actual,Carbs %
332,2026-04-27,Phase 2,One Year Cut – 1400 kcal,80.2,15.88,61.15,1400.0,1425.7,101.8,160.0,143.7,89.8,56.0,31.7,56.6,64.0,132.7,207.3
333,2026-04-28,Phase 2,One Year Cut – 1400 kcal,79.7,15.78,60.75,1775.0,1599.7,90.1,159.0,167.7,105.5,56.0,17.8,31.8,159.0,194.0,122.0
334,2026-04-29,Phase 2,One Year Cut – 1400 kcal,79.8,15.71,60.85,1800.0,1693.1,94.1,160.0,153.39999999999998,95.9,56.0,16.8,30.0,164.0,237.6,144.9
335,2026-04-30,Phase 2,One Year Cut – 1400 kcal,79.9,17.9,58.9,2259.0,1877.9,83.1,160.0,203.5,127.2,56.0,38.3,68.4,279.0,175.10000000000002,62.8
336,2026-05-01,Phase 2,One Year Cut – 1400 kcal,79.9,16.14,60.6,1591.0,1517.4,95.4,160.0,135.5,84.7,56.0,47.5,84.8,112.0,132.0,117.9
337,2026-05-02,Phase 2,One Year Cut – 1400 kcal,80.1,18.42,58.6,1787.0,1723.3000000000002,96.4,160.0,165.3,103.3,56.0,29.8,53.2,161.0,181.9,113.0
338,2026-05-03,Phase 2,One Year Cut – 1400 kcal,80.1,16.82,60.1,1853.0,1504.9,81.2,160.0,153.1,95.7,56.0,38.7,69.1,177.0,139.4,78.8
339,2026-05-04,Phase 2,One Year Cut – 1400 kcal,80.0,17.36,59.5,1400.0,1413.5,101.0,160.0,136.1,85.1,56.0,32.1,57.3,64.0,138.6,216.6
340,2026-05-05,Phase 2,One Year Cut – 1400 kcal,79.4,15.79,60.35,2067.0,2007.0,97.1,159.0,204.7,128.7,56.0,38.9,69.5,232.0,208.2,89.7
341,2026-05-06,Phase 2,One Year Cut – 1400 kcal,79.6,16.79,59.65,1997.0,1736.4,87.0,159.0,188.5,118.6,56.0,33.5,59.8,214.0,176.4,82.4
342,2026-05-07,Phase 2,One Year Cut – 1400 kcal,79.8,16.68,59.95,1400.0,1351.5,96.5,160.0,178.8,111.8,56.0,29.8,53.2,64.0,88.7,138.6
343,2026-05-08,Phase 2,One Year Cut – 1400 kcal,79.6,15.77,60.7,1711.0,1501.4,87.7,159.0,170.2,107.0,56.0,18.4,32.9,143.0,153.0,107.0
344,2026-05-09,Phase 2,One Year Cut – 1400 kcal,79.2,16.16,59.9,1916.0,1636.4,85.4,158.0,171.6,108.6,55.0,29.9,54.4,197.0,161.3,81.9
345,2026-05-10,Phase 2,One Year Cut – 1400 kcal,80.1,17.06,59.95,1911.0,1492.7,78.1,160.0,149.0,93.1,56.0,33.4,59.6,192.0,148.5,77.3
346,2026-05-11,Phase 2,One Year Cut – 1400 kcal,79.6,16.25,60.3,1821.0,1712.2,94.0,159.0,155.3,97.7,56.0,29.0,51.8,170.0,207.2,121.9
347,2026-05-12,Phase 2,One Year Cut – 1400 kcal,79.8,17.01,59.75,1711.0,1718.6,100.4,160.0,166.9,104.3,56.0,25.6,45.7,142.0,177.10000000000002,124.7
348,2026-05-13,Phase 2,One Year Cut – 1400 kcal,79.6,16.86,59.6,1822.0,1438.2,78.9,159.0,150.9,94.9,56.0,17.4,31.1,170.0,170.1,100.1
349,2026-05-14,Phase 2,One Year Cut – 1400 kcal,79.4,16.11,60.1,1900.0,1510.4,79.5,159.0,140.5,88.4,56.0,30.5,54.5,190.0,160.5,84.5
350,2026-05-15,Phase 2,One Year Cut – 1400 kcal,79.6,16.32,60.15,1400.0,1306.6,93.3,159.0,171.9,108.1,56.0,24.1,43.0,65.0,93.10000000000001,143.2
351,2026-05-16,Phase 2,One Year Cut – 1400 kcal,79.4,17.0,59.35,1922.0,1808.4,94.1,159.0,173.5,109.1,56.0,56.5,100.9,196.0,151.0,77.0
352,2026-05-17,Phase 2,One Year Cut – 1400 kcal,79.8,15.41,61.25,1740.0,1713.9,98.5,160.0,138.0,86.2,56.0,52.1,93.0,149.0,165.3,110.9
353,2026-05-18,Phase 2,One Year Cut – 1400 kcal,79.8,15.96,60.65,1400.0,1814.4,129.6,160.0,132.4,82.8,56.0,23.1,41.2,64.0,256.7,401.1
354,2026-05-19,Phase 2,One Year Cut – 1400 kcal,,,,,2589.2,,,100.1,,,58.3,,,425.5,
355,2026-05-20,Phase 2,One Year Cut – 1400 kcal,79.8,17.01,59.7,1746.0,1578.0,90.4,160.0,149.79999999999998,93.6,56.0,23.6,42.1,150.0,183.20000000000002,122.1
356,2026-05-21,Phase 2,One Year Cut – 1400 kcal,79.4,15.72,60.5,1400.0,1414.9,101.1,159.0,138.7,87.2,56.0,33.1,59.1,65.0,132.7,204.2
357,2026-05-22,Phase 2,One Year Cut – 1400 kcal,79.4,15.79,60.35,1400.0,1573.5,112.4,159.0,140.7,88.5,56.0,30.9,55.2,65.0,171.7,264.2
358,2026-05-23,Phase 2,One Year Cut – 1400 kcal,79.4,16.19,60.05,1680.0,2210.0,131.5,159.0,180.8,113.7,56.0,56.2,100.4,135.0,238.4,176.6
359,2026-05-24,Phase 2,One Year Cut – 1400 kcal,79.7,16.34,60.2,1400.0,1530.1,109.3,159.0,128.8,81.0,56.0,41.900000000000006,74.8,65.0,153.2,235.7
360,2026-05-25,Phase 2,One Year Cut – 1400 kcal,80.2,13.3,63.55,1901.0,1612.1,84.8,160.0,134.3,83.9,56.0,47.6,85.0,189.0,156.7,82.9
361,2026-05-26,Phase 2,One Year Cut – 1400 kcal,80.2,18.45,58.7,1983.0,1786.6,90.1,160.0,164.9,103.1,56.0,30.0,53.6,210.0,204.3,97.3
362,2026-05-27,Phase 2,One Year Cut – 1400 kcal,80.0,16.47,60.3,1899.0,1951.3,102.8,160.0,185.2,115.8,56.0,54.099999999999994,96.6,189.0,168.60000000000002,89.2
363,2026-05-28,Phase 2,One Year Cut – 1400 kcal,79.4,16.58,59.65,1711.0,1512.8,88.4,159.0,157.1,98.8,56.0,22.9,40.9,143.0,168.10000000000002,117.6
364,2026-05-29,Phase 2,One Year Cut – 1400 kcal,79.6,16.71,59.75,1400.0,1640.2,117.2,159.0,175.39999999999998,110.3,56.0,25.4,45.4,65.0,176.8,272.0
365,2026-05-30,Phase 2,One Year Cut – 1400 kcal,79.4,16.59,59.7,1985.0,1949.3000000000002,98.2,159.0,174.1,109.5,56.0,77.3,138.0,211.0,136.0,64.5
366,2026-05-31,Phase 2,One Year Cut – 1400 kcal,79.7,15.62,60.85,1901.0,1806.6,95.0,159.0,158.3,99.6,56.0,51.5,92.0,190.0,174.70000000000002,91.9
367,2026-06-01,Phase 2,One Year Cut – 1400 kcal,80.2,16.19,60.75,1400.0,2013.5,143.8,160.0,149.1,93.2,56.0,52.3,93.4,64.0,225.70000000000002,352.7
368,2026-06-02,Phase 2,One Year Cut – 1400 kcal,,,,,2206.9,,,81.1,,,25.0,,,179.2,
369,2026-06-03,Phase 2,One Year Cut – 1400 kcal,,,,,2161.8,,,54.9,,,3.8,,,121.1,
370,2026-06-04,Phase 2,One Year Cut – 1400 kcal,79.8,16.44,60.2,1400.0,1559.0,111.4,160.0,153.4,95.9,56.0,33.3,59.5,64.0,154.4,241.2
371,2026-06-05,Phase 2,One Year Cut – 1400 kcal,79.2,17.28,58.9,1903.0,1896.0,99.6,158.0,193.4,122.4,55.0,43.0,78.2,194.0,169.8,87.5
372,2026-06-06,Phase 2,One Year Cut – 1400 kcal,79.7,16.1,60.5,1400.0,1898.7,135.6,159.0,174.5,109.7,56.0,31.2,55.7,65.0,216.9,333.7
373,2026-06-07,Phase 2,One Year Cut – 1400 kcal,79.8,15.32,61.25,1400.0,2025.0,144.6,160.0,168.6,105.4,56.0,37.199999999999996,66.4,64.0,232.6,363.4
374,2026-06-08,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.0,16.39,60.4,2050.0,1828.4,89.2,160.0,174.1,108.8,56.0,34.099999999999994,60.9,226.0,197.6,87.4
375,2026-06-09,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.6,15.59,60.8,1682.0,1627.4,96.8,159.0,177.0,111.3,56.0,24.6,43.9,136.0,163.89999999999998,120.5
376,2026-06-10,Phase 3,Sommer Recomposition 2026 – 1600 kcal,78.9,15.94,59.85,1600.0,1751.4,109.5,158.0,236.6,149.7,55.0,29.5,53.6,118.0,124.8,105.8
377,2026-06-11,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.2,16.01,60.1,1600.0,1519.1,94.9,158.0,133.0,84.2,55.0,24.9,45.3,118.0,106.0,89.8
378,2026-06-12,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.4,15.65,60.65,2106.0,2536.3,120.4,159.0,161.7,101.7,56.0,30.799999999999997,55.0,242.0,179.1,74.0
379,2026-06-13,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.6,15.91,60.45,1600.0,1716.3000000000002,107.3,159.0,154.0,96.9,56.0,43.4,77.5,115.0,168.9,146.9
380,2026-06-14,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.4,16.31,60.85,1600.0,2117.5,132.3,161.0,162.9,101.2,56.0,58.0,103.6,113.0,205.8,182.1
381,2026-06-15,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.3,16.22,60.9,1600.0,1564.3,97.8,161.0,184.7,114.7,56.0,13.8,24.6,113.0,163.6,144.8
382,2026-06-16,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.8,15.97,60.7,2332.0,1895.9,81.3,160.0,192.4,120.3,56.0,32.2,57.5,297.0,209.1,70.4
383,2026-06-17,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.9,16.46,60.3,2100.0,2009.7,95.7,160.0,173.1,108.2,56.0,50.6,90.4,239.0,208.7,87.3
384,2026-06-18,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.2,15.96,61.1,1911.0,1737.4,90.9,160.0,189.8,118.6,56.0,19.6,35.0,192.0,203.2,105.8
385,2026-06-19,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.0,16.08,60.75,1682.0,2273.2,135.1,160.0,209.8,131.1,56.0,28.700000000000003,51.3,134.0,97.2,72.5
386,2026-06-20,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.0,16.08,60.75,1600.0,2354.7,147.2,160.0,125.4,78.4,56.0,39.599999999999994,70.7,114.0,355.7,312.0
387,2026-06-21,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.5,15.54,61.75,2155.0,1369.2,63.5,161.0,132.9,82.5,56.0,28.2,50.4,252.0,152.8,60.6
388,2026-06-22,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.8,15.32,61.25,1682.0,1946.7,115.7,160.0,178.70000000000002,111.7,56.0,37.1,66.2,134.0,208.1,155.3
389,2026-06-23,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.9,15.5,61.25,2005.0,2303.6,114.9,160.0,223.10000000000002,139.4,56.0,42.9,76.6,215.0,247.8,115.3
390,2026-06-24,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.2,15.96,61.05,2126.0,1696.4,79.8,160.0,210.39999999999998,131.5,56.0,29.1,52.0,246.0,137.0,55.7
391,2026-06-25,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.0,15.13,61.7,1600.0,1768.3,110.5,160.0,219.2,137.0,56.0,20.299999999999997,36.2,114.0,183.10000000000002,160.6
392,2026-06-26,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.6,14.97,61.5,1600.0,2010.4,125.6,159.0,209.9,132.0,56.0,23.2,41.4,115.0,195.9,170.3
393,2026-06-27,Phase 3,Sommer Recomposition 2026 – 1600 kcal,,,,,2491.3,,,78.1,,,84.5,,,287.3,
394,2026-06-28,Phase 3,Sommer Recomposition 2026 – 1600 kcal,,,,,1743.6,,,145.70000000000002,,,42.800000000000004,,,195.8,
395,2026-06-29,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.7,15.82,61.65,2103.0,2166.3,103.0,161.0,246.2,152.9,56.0,38.3,68.4,239.0,193.70000000000002,81.0
396,2026-06-30,Phase 3,Sommer Recomposition 2026 – 1600 kcal,81.1,16.63,61.3,1682.0,1725.4,102.6,162.0,196.9,121.5,57.0,24.3,42.6,130.0,168.7,129.8
397,2026-07-01,Phase 3,Sommer Recomposition 2026 – 1600 kcal,81.4,17.0,61.15,1918.0,1935.2,100.9,163.0,212.10000000000002,130.1,57.0,23.9,41.9,188.0,208.5,110.9
398,2026-07-02,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.4,16.63,60.55,1742.0,1933.7,111.0,161.0,190.2,118.1,56.0,31.7,56.6,148.0,216.3,146.1
399,2026-07-03,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.0,15.67,61.05,1600.0,1518.9,94.9,160.0,157.2,98.2,56.0,16.7,29.8,114.0,178.7,156.8
400,2026-07-04,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.6,15.12,61.25,1600.0,2207.8,138.0,159.0,276.8,174.1,56.0,22.0,39.3,115.0,219.0,190.4
401,2026-07-05,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.9,15.5,61.2,2024.0,2246.7,111.0,160.0,177.2,110.8,56.0,48.6,86.8,220.0,281.8,128.1
402,2026-07-06,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.6,16.21,61.25,1600.0,1972.7,123.3,161.0,220.6,137.0,56.0,20.0,35.7,113.0,222.7,197.1
403,2026-07-07,Phase 3,Sommer Recomposition 2026 – 1600 kcal,,,,,2020.2,,,163.7,,,5.2,,,106.5,
404,2026-07-08,Phase 3,Sommer Recomposition 2026 – 1600 kcal,79.9,15.82,60.95,1993.0,1908.5,95.8,160.0,199.8,124.9,56.0,36.8,65.7,212.0,200.4,94.5
405,2026-07-09,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.0,15.43,61.3,1600.0,2175.8,136.0,160.0,275.6,172.2,56.0,25.5,45.5,114.0,215.60000000000002,189.1
406,2026-07-10,Phase 3,Sommer Recomposition 2026 – 1600 kcal,80.2,15.81,61.25,2103.0,2474.5,117.7,160.0,243.1,151.9,56.0,49.0,87.5,240.0,274.9,114.5
407,2026-07-11,Phase 4,Sommer Recomposition 2026 – 1900 kcal,79.8,16.2,60.5,1900.0,1843.7,97.0,160.0,160.1,100.1,56.0,56.6,101.1,189.0,161.7,85.6
408,2026-07-12,Phase 4,Sommer Recomposition 2026 – 1900 kcal,80.0,15.91,60.9,2282.0,1927.8,84.5,160.0,170.7,106.7,56.0,58.1,103.8,284.0,165.9,58.4
409,2026-07-13,Phase 4,Sommer Recomposition 2026 – 1900 kcal,80.7,15.66,61.85,2100.0,1968.8,93.8,161.0,145.9,90.6,56.0,52.2,93.2,238.0,226.0,95.0
410,2026-07-14,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.0,17.5,60.35,1900.0,1837.7,96.7,162.0,171.5,105.9,57.0,18.7,32.8,185.0,235.0,127.0
411,2026-07-15,Phase 4,Sommer Recomposition 2026 – 1900 kcal,80.8,15.42,62.1,2284.0,2102.8,92.1,162.0,155.3,95.9,57.0,36.2,63.5,281.0,293.3,104.4
412,2026-07-16,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.0,16.59,61.2,2305.0,2376.0,103.1,162.0,194.7,120.2,57.0,45.9,80.5,286.0,292.3,102.2
413,2026-07-17,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.0,17.98,59.85,2064.0,1915.3,92.8,162.0,201.4,124.3,57.0,57.8,101.4,226.0,137.6,60.9
414,2026-07-18,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.0,15.87,61.8,1982.0,2017.3000000000002,101.8,162.0,188.8,116.5,57.0,31.4,55.1,205.0,231.8,113.1
415,2026-07-19,Phase 4,Sommer Recomposition 2026 – 1900 kcal,80.6,17.58,59.95,2340.0,2206.8,94.3,161.0,220.5,137.0,56.0,41.4,73.9,298.0,227.5,76.3
416,2026-07-20,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.3,16.26,61.8,1900.0,1576.1999999999998,83.0,163.0,133.4,81.8,57.0,39.9,70.0,184.0,226.4,123.0
417,2026-07-21,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.0,14.89,62.75,2064.0,2524.7,122.3,162.0,87.6,54.1,57.0,4.2,7.4,226.0,80.6,35.7
418,2026-07-22,Phase 4,Sommer Recomposition 2026 – 1900 kcal,80.8,14.23,63.3,1900.0,1707.4,89.9,162.0,114.7,70.8,57.0,46.8,82.1,185.0,210.4,113.7
419,2026-07-23,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.0,17.67,60.25,2321.0,2334.3,100.6,162.0,207.8,128.3,57.0,40.2,70.5,290.0,272.79999999999995,94.1
420,2026-07-24,Phase 4,Sommer Recomposition 2026 – 1900 kcal,80.9,17.72,60.0,1900.0,2832.3,149.1,162.0,172.8,106.7,57.0,79.4,139.3,185.0,341.2,184.4
421,2026-07-25,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,3438.4,,,110.6,,,162.8,,,378.9,
422,2026-07-26,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2977.7,,,155.4,,,62.9,,,295.4,
423,2026-07-27,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2970.7,,,127.6,,,128.2,,,334.5,
424,2026-07-28,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2749.7,,,199.5,,,61.5,,,335.7,
425,2026-07-29,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2927.5,,,98.7,,,65.6,,,451.7,
426,2026-07-30,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2416.8,,,156.6,,,79.9,,,241.2,
427,2026-07-31,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2427.4,,,142.4,,,68.60000000000001,,,275.0,
428,2026-08-01,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2047.5,,,125.9,,,67.7,,,260.7,
429,2026-08-02,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2600.4,,,138.9,,,56.2,,,394.5,
430,2026-08-03,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2660.8,,,149.3,,,80.3,,,343.2,
431,2026-08-04,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,1991.3000000000002,,,71.3,,,69.5,,,275.2,
432,2026-08-05,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,3104.6,,,158.39999999999998,,,105.4,,,410.9,
433,2026-08-06,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,1971.3999999999999,,,117.3,,,50.6,,,241.89999999999998,
434,2026-08-07,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2099.3,,,178.8,,,53.6,,,234.4,
435,2026-08-08,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,1897.8,,,104.5,,,66.9,,,224.2,
436,2026-08-09,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,3283.1,,,168.6,,,101.4,,,369.8,
437,2026-08-10,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2314.0,,,147.0,,,82.6,,,261.09999999999997,
438,2026-08-11,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2717.9,,,130.6,,,146.3,,,245.8,
439,2026-08-12,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2554.1000000000004,,,142.0,,,131.7,,,237.39999999999998,
440,2026-08-13,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,2045.3000000000002,,,174.8,,,56.7,,,206.9,
441,2026-08-14,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.8,16.92,61.6,2324.0,2265.8,97.5,164.0,191.0,116.5,57.0,60.2,105.6,289.0,247.3,85.6
442,2026-08-15,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.6,15.82,62.45,2102.0,2391.6,113.8,163.0,224.1,137.5,57.0,59.6,104.6,234.0,238.10000000000002,101.8
443,2026-08-16,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.8,17.27,61.4,2455.0,2480.3,101.0,164.0,201.6,122.9,57.0,79.0,138.6,322.0,230.1,71.5
444,2026-08-17,Phase 4,Sommer Recomposition 2026 – 1900 kcal,82.0,17.21,61.5,1982.0,1968.6,99.3,164.0,171.5,104.6,57.0,45.4,79.6,203.0,206.9,101.9
445,2026-08-18,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.4,17.41,60.75,2060.0,1928.2,93.6,163.0,179.4,110.1,57.0,46.6,81.8,224.0,199.8,89.2
446,2026-08-19,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.2,17.3,60.7,2321.0,2579.7,111.1,162.0,191.0,117.9,57.0,89.8,157.5,290.0,257.9,88.9
447,2026-08-20,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.4,17.57,60.6,2060.0,2083.5,101.1,163.0,141.2,86.6,57.0,56.1,98.4,224.0,226.9,101.3
448,2026-08-21,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.4,16.68,61.5,2060.0,2183.3,106.0,163.0,220.9,135.5,57.0,49.3,86.5,224.0,213.0,95.1
449,2026-08-22,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.2,16.08,61.85,1900.0,1950.7,102.7,162.0,196.4,121.2,57.0,44.0,77.2,185.0,187.7,101.5
450,2026-08-23,Phase 4,Sommer Recomposition 2026 – 1900 kcal,80.7,15.98,61.5,1900.0,1644.3,86.5,161.0,85.4,53.0,56.0,70.9,126.6,188.0,131.6,70.0
451,2026-08-24,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.5,16.46,61.85,1900.0,1763.6,92.8,163.0,161.8,99.3,57.0,42.0,73.7,184.0,179.8,97.7
452,2026-08-25,Phase 4,Sommer Recomposition 2026 – 1900 kcal,82.0,16.96,61.75,2457.0,2414.2,98.3,164.0,160.4,97.8,57.0,52.0,91.2,322.0,314.4,97.6
453,2026-08-26,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.0,15.96,61.8,1900.0,2152.1,113.3,162.0,191.3,118.1,57.0,49.1,86.1,185.0,230.1,124.4
454,2026-08-27,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.2,16.47,61.5,1960.0,2144.6,109.4,162.0,177.4,109.5,57.0,52.7,92.5,200.0,230.5,115.3
455,2026-08-28,Phase 4,Sommer Recomposition 2026 – 1900 kcal,81.8,16.85,61.7,2455.0,2207.3,89.9,164.0,189.1,115.3,57.0,58.3,102.3,322.0,238.2,74.0
456,2026-08-29,Phase 4,Sommer Recomposition 2026 – 1900 kcal,,,,,589.5,,,38.7,,,14.5,,,72.2,
