Day,Date,Weight,Weight 7 Days,Body Fat %,Fat Mass,Muscle Mass,BMI,BMR,Visceral Fat,Body Water %,Bone Mass,Metabolic Age,Muscle Right Arm,Muscle Left Arm,Muscle Trunk,Muscle Right Leg,Muscle Left Leg,Body Fat Right Arm,Body Fat Left Arm,Body Fat Trunk,Body Fat Right Leg,Body Fat Left Leg,Body Fat % 7 Days,Fat Mass 7 Days,Muscle Mass 7 Days,Muscle Right Arm 7 Days,Muscle Left Arm 7 Days,Muscle Trunk 7 Days,Muscle Right Leg 7 Days,Muscle Left Leg 7 Days,Body Fat Right Arm 7 Days,Body Fat Left Arm 7 Days,Body Fat Trunk 7 Days,Body Fat Right Leg 7 Days,Body Fat Left Leg 7 Days
208,2025-12-24,84.4,84.44,25.5,21.51,59.65,26.6,1916.0,11.0,53.8,3.1,56.0,3.65,3.9,33.35,9.45,9.3,16.5,14.1,25.5,28.6,29.4,24.400000000000002,20.605,60.625,3.633333333333333,3.7916666666666665,33.61666666666667,9.799999999999999,9.783333333333333,17.85,16.833333333333332,24.833333333333332,26.55,25.78333333333333
209,2025-12-25,85.7,84.58,22.6,19.37,63.05,27.0,1931.0,10.5,53.7,3.3,45.0,3.45,4.15,37.35,8.45,9.65,23.8,10.1,16.2,41.8,27.1,23.849999999999998,20.17,61.18333333333334,3.5750000000000006,3.8416666666666663,34.39166666666667,9.583333333333334,9.791666666666666,19.416666666666668,15.816666666666668,22.983333333333334,29.03333333333333,25.7
210,2025-12-26,84.9,84.67,23.6,20.04,61.65,26.8,1922.0,10.5,54.3,3.2,49.0,3.45,4.1,35.95,8.9,9.25,22.6,11.0,19.5,34.3,31.1,23.71666666666667,20.078333333333333,61.35833333333333,3.533333333333333,3.891666666666666,34.80833333333333,9.424999999999999,9.700000000000001,20.366666666666664,14.833333333333334,22.066666666666666,30.399999999999995,26.583333333333332
211,2025-12-27,84.4,84.7,21.9,18.48,62.6,26.6,1917.0,10.0,53.4,3.3,43.0,3.4,3.75,36.6,9.2,9.65,22.4,17.1,18.5,30.9,26.2,23.433333333333334,19.846666666666668,61.60833333333334,3.516666666666666,3.8833333333333333,35.26666666666667,9.283333333333333,9.658333333333333,20.633333333333333,14.933333333333332,21.183333333333334,31.366666666666664,26.78333333333333
212,2025-12-28,84.2,84.67,24.6,20.73,60.35,26.6,1915.0,11.0,54.2,3.2,53.0,3.65,3.85,33.35,9.8,9.7,17.4,15.2,25.8,25.3,25.7,23.666666666666668,20.036666666666665,61.4,3.5333333333333337,3.9166666666666665,35.04166666666667,9.299999999999999,9.608333333333334,20.316666666666666,14.183333333333335,21.71666666666667,31.03333333333333,27.083333333333332
213,2025-12-29,84.2,84.64,23.9,20.14,60.9,26.6,1915.0,10.5,55.1,3.2,50.0,3.75,3.95,34.0,9.6,9.6,14.6,12.9,24.4,26.8,26.5,23.683333333333334,20.045,61.36666666666667,3.5583333333333336,3.9499999999999997,35.1,9.233333333333333,9.525,19.55,13.4,21.649999999999995,31.28333333333333,27.666666666666668
214,2025-12-30,84.7,84.65,24.3,20.58,60.9,26.7,1920.0,11.0,55.0,3.2,51.0,3.65,3.9,33.45,10.0,9.9,17.8,14.5,26.1,24.0,24.0,23.771428571428572,20.12142857142857,61.3,3.5714285714285716,3.9428571428571426,34.864285714285714,9.342857142857142,9.578571428571427,19.3,13.557142857142859,22.285714285714285,30.24285714285714,27.142857142857142
215,2025-12-31,85.0,84.75,23.7,20.16,61.65,26.8,1924.0,10.5,55.0,3.2,49.0,3.65,4.05,34.6,9.5,9.85,17.5,12.0,23.9,28.4,24.6,23.514285714285712,19.928571428571427,61.58571428571429,3.5714285714285716,3.9642857142857144,35.042857142857144,9.35,9.657142857142857,19.442857142857143,13.257142857142858,22.057142857142853,30.21428571428571,26.45714285714286
216,2026-01-01,84.2,84.54,24.3,20.46,60.55,26.6,1915.0,10.5,53.9,3.2,52.0,3.55,3.9,33.1,10.05,9.95,19.6,13.7,26.5,23.6,23.1,23.75714285714286,20.084285714285716,61.22857142857142,3.5857142857142854,3.9285714285714284,34.43571428571429,9.578571428571427,9.700000000000001,18.842857142857145,13.77142857142857,23.52857142857143,27.614285714285717,25.88571428571429
217,2026-01-02,84.7,84.51,24.2,20.5,61.0,26.7,1920.0,11.0,53.6,3.2,51.0,3.6,3.8,34.45,9.4,9.75,18.1,16.2,24.1,29.0,24.9,23.842857142857138,20.150000000000002,61.135714285714286,3.607142857142857,3.8857142857142857,34.221428571428575,9.65,9.771428571428572,18.2,14.514285714285714,24.185714285714287,26.857142857142858,25.0
218,2026-01-03,84.1,84.46,22.5,18.92,61.95,26.5,1914.0,10.0,54.8,3.2,45.0,3.7,3.95,34.25,10.0,10.05,16.7,12.9,23.5,24.7,22.3,23.928571428571427,20.212857142857143,61.04285714285714,3.65,3.914285714285714,33.885714285714286,9.764285714285714,9.828571428571427,17.385714285714286,13.914285714285715,24.900000000000002,25.97142857142857,24.442857142857143
219,2026-01-04,84.1,84.44,22.7,19.09,61.75,26.5,1914.0,10.0,54.6,3.2,46.0,3.6,3.95,34.05,10.15,10.0,18.3,13.4,23.4,23.9,23.8,23.657142857142855,19.97857142857143,61.24285714285715,3.642857142857143,3.9285714285714284,33.98571428571429,9.814285714285715,9.87142857142857,17.514285714285716,13.657142857142857,24.557142857142853,25.771428571428572,24.17142857142857
220,2026-01-05,84.4,84.47,23.6,19.93,61.25,26.6,1917.0,10.5,54.1,3.2,49.0,3.55,3.85,34.05,9.9,9.9,19.0,15.3,24.5,25.0,24.0,23.614285714285717,19.948571428571427,61.29285714285714,3.614285714285714,3.914285714285714,33.99285714285714,9.857142857142858,9.914285714285715,18.142857142857142,14.0,24.571428571428573,25.514285714285716,23.814285714285713
221,2026-01-06,84.2,84.39,22.7,19.1,61.8,26.6,1914.0,10.0,54.4,3.2,46.0,3.65,3.8,34.45,9.9,10.0,17.4,16.2,23.2,25.1,23.0,23.385714285714283,19.73714285714286,61.42142857142857,3.6142857142857143,3.9,34.135714285714286,9.842857142857143,9.928571428571429,18.085714285714285,14.242857142857142,24.157142857142855,25.671428571428574,23.67142857142857
222,2026-01-07,83.6,84.19,23.4,19.56,60.85,26.4,1908.0,10.5,53.4,3.2,48.0,3.5,3.65,33.9,9.85,9.95,19.6,18.5,23.5,25.5,24.0,23.342857142857145,19.65142857142857,61.30714285714286,3.592857142857143,3.8428571428571425,34.035714285714285,9.892857142857142,9.942857142857145,18.385714285714283,15.171428571428569,24.099999999999998,25.25714285714286,23.585714285714285
223,2026-01-08,83.8,84.12,23.1,19.35,61.2,26.4,1910.0,10.5,53.9,3.2,47.0,3.65,4.0,33.65,10.15,9.75,17.2,12.2,23.8,24.0,26.0,23.17142857142857,19.492857142857144,61.4,3.607142857142857,3.857142857142857,34.114285714285714,9.907142857142858,9.914285714285715,18.042857142857144,14.957142857142857,23.714285714285715,25.314285714285713,24.0
224,2026-01-09,84.3,84.06,23.6,19.89,61.2,26.6,1916.0,10.5,53.6,3.2,49.0,3.6,3.65,34.0,9.85,10.1,18.6,20.2,23.8,26.3,23.4,23.08571428571429,19.405714285714286,61.42857142857143,3.607142857142857,3.835714285714286,34.05,9.971428571428572,9.964285714285714,18.114285714285714,15.528571428571428,23.67142857142857,24.928571428571427,23.785714285714285
225,2026-01-10,84.0,84.04,22.8,19.14,61.6,26.5,1912.0,10.0,54.2,3.2,46.0,3.6,4.35,33.5,10.15,10.0,19.2,5.4,24.2,24.2,24.0,23.12857142857143,19.437142857142856,61.378571428571426,3.5928571428571425,3.892857142857143,33.94285714285714,9.992857142857144,9.957142857142857,18.47142857142857,14.457142857142856,23.77142857142857,24.857142857142858,24.028571428571432
226,2026-01-11,83.9,84.01,22.4,18.79,61.9,26.5,1911.0,10.0,54.5,3.2,45.0,3.7,3.75,34.2,10.15,10.1,16.7,17.3,23.1,23.5,22.6,23.085714285714285,19.39428571428571,61.39999999999999,3.607142857142857,3.864285714285714,33.964285714285715,9.992857142857144,9.971428571428572,18.242857142857144,15.014285714285714,23.72857142857143,24.8,23.857142857142858
227,2026-01-12,84.2,83.99,19.7,16.6,64.25,26.6,1915.0,9.0,55.7,3.4,36.0,3.55,4.05,37.2,9.25,10.2,18.5,11.0,17.5,30.1,20.6,22.52857142857143,18.91857142857143,61.82857142857142,3.607142857142857,3.892857142857143,34.41428571428572,9.9,10.014285714285714,18.17142857142857,14.399999999999997,22.72857142857143,25.52857142857143,23.37142857142857
228,2026-01-13,84.3,84.01,24.9,20.99,60.1,26.6,1916.0,11.0,54.9,3.2,54.0,3.65,4.0,32.75,10.2,9.5,17.6,11.8,26.8,23.2,27.5,22.842857142857145,19.18857142857143,61.58571428571429,3.607142857142857,3.9214285714285713,34.17142857142857,9.942857142857141,9.942857142857141,18.2,13.771428571428572,23.24285714285714,25.25714285714286,24.014285714285712
229,2026-01-14,83.7,84.02,23.3,19.5,61.05,26.4,1909.0,10.5,53.9,3.2,48.0,3.6,3.75,34.65,9.35,9.7,17.2,16.8,22.6,28.6,24.7,22.82857142857143,19.18,61.614285714285714,3.621428571428571,3.935714285714286,34.27857142857143,9.87142857142857,9.907142857142857,17.857142857142858,13.528571428571428,23.114285714285717,25.7,24.114285714285717
230,2026-01-15,83.7,84.01,23.6,19.75,60.75,26.4,1909.0,10.5,53.4,3.2,49.0,3.6,4.35,32.85,10.05,9.9,18.5,4.4,25.9,24.0,24.3,22.900000000000002,19.237142857142857,61.550000000000004,3.6142857142857143,3.9857142857142853,34.16428571428572,9.857142857142858,9.928571428571429,18.04285714285714,12.414285714285715,23.41428571428571,25.7,23.87142857142857
231,2026-01-16,83.9,83.96,23.8,19.97,60.75,26.5,1911.0,10.5,53.1,3.2,50.0,3.3,4.2,34.3,9.4,9.55,24.5,6.9,23.2,28.8,26.7,22.928571428571427,19.24857142857143,61.48571428571429,3.5714285714285716,4.064285714285714,34.20714285714286,9.792857142857143,9.85,18.885714285714283,10.514285714285714,23.32857142857143,26.057142857142857,24.342857142857145
232,2026-01-17,83.8,83.94,22.9,19.2,61.45,26.5,1911.0,10.0,54.9,3.2,47.0,3.75,4.0,33.9,9.85,9.95,14.9,12.0,24.0,25.3,23.0,22.942857142857143,19.25714285714286,61.464285714285715,3.592857142857143,4.014285714285714,34.26428571428572,9.75,9.842857142857143,18.271428571428572,11.457142857142857,23.300000000000004,26.214285714285715,24.2
233,2026-01-18,,83.95,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,23.03333333333333,19.335,61.39166666666667,3.5749999999999997,4.058333333333334,34.275,9.683333333333332,9.8,18.533333333333335,10.483333333333333,23.333333333333332,26.666666666666668,24.46666666666667
234,2026-01-19,85.4,84.13,25.0,21.34,60.8,26.9,1922.0,11.5,54.9,3.2,54.0,3.65,3.95,33.0,10.3,9.9,18.0,13.9,27.6,22.9,24.8,23.916666666666668,20.125,60.81666666666667,3.591666666666667,4.041666666666667,33.574999999999996,9.858333333333333,9.75,18.45,10.966666666666667,25.016666666666666,25.46666666666667,25.166666666666668
235,2026-01-20,84.3,84.13,24.1,20.32,60.8,26.6,1910.0,11.0,54.4,3.2,51.0,3.65,3.75,33.35,10.05,10.0,17.1,17.3,25.8,24.1,23.0,23.783333333333335,20.013333333333332,60.93333333333334,3.5916666666666663,4.0,33.675000000000004,9.833333333333334,9.833333333333334,18.366666666666667,11.883333333333335,24.849999999999998,25.61666666666667,24.416666666666668
236,2026-01-21,84.2,84.21,22.7,19.1,61.75,26.6,1908.0,10.5,54.0,3.2,46.0,3.5,3.95,34.2,10.1,10.0,20.5,13.4,23.2,24.4,23.7,23.683333333333334,19.946666666666665,61.050000000000004,3.5750000000000006,4.033333333333334,33.6,9.958333333333334,9.883333333333333,18.916666666666668,11.316666666666668,24.95,24.916666666666668,24.25
237,2026-01-22,83.9,84.24,24.5,20.56,60.2,26.5,1906.0,11.0,53.2,3.2,52.0,3.45,3.6,33.25,10.0,9.9,20.9,20.2,25.6,24.3,23.8,23.833333333333332,20.081666666666667,60.958333333333336,3.5500000000000003,3.908333333333333,33.666666666666664,9.950000000000001,9.883333333333333,19.316666666666666,13.950000000000001,24.900000000000002,24.966666666666665,24.166666666666668
238,2026-01-23,83.5,84.18,24.9,20.79,59.65,26.4,1901.0,11.0,53.0,3.1,54.0,3.6,3.75,32.55,10.05,9.7,18.4,16.8,26.4,23.8,25.7,24.016666666666666,20.218333333333334,60.775,3.5999999999999996,3.8333333333333335,33.375,10.058333333333332,9.908333333333333,18.3,15.6,25.433333333333337,24.133333333333336,24.0
239,2026-01-24,83.1,84.05,23.2,19.28,60.65,26.2,1897.0,10.5,53.9,3.2,48.0,3.7,3.75,33.1,10.45,9.65,16.1,16.0,24.2,21.8,26.1,24.066666666666666,20.231666666666666,60.64166666666667,3.591666666666667,3.7916666666666665,33.24166666666667,10.158333333333333,9.858333333333333,18.5,16.266666666666666,25.46666666666667,23.55,24.516666666666666
240,2026-01-25,83.8,84.02,22.9,19.2,61.4,26.5,1905.0,10.5,54.4,3.2,47.0,3.55,4.0,33.6,10.25,10.0,19.7,12.4,24.3,22.8,23.1,23.9,20.084285714285716,60.75,3.5857142857142854,3.8214285714285716,33.292857142857144,10.171428571428573,9.87857142857143,18.67142857142857,15.714285714285714,25.300000000000004,23.442857142857143,24.314285714285717
241,2026-01-26,83.7,83.79,22.7,19.0,61.45,26.4,1903.0,10.5,54.0,3.2,46.0,3.6,3.9,33.65,10.2,10.1,18.6,13.6,23.8,23.4,22.9,23.571428571428573,19.75,60.84285714285714,3.5785714285714287,3.814285714285714,33.385714285714286,10.157142857142857,9.907142857142857,18.757142857142856,15.671428571428573,24.757142857142856,23.514285714285712,24.04285714285714
242,2026-01-27,83.6,83.69,22.7,18.98,61.45,26.4,1902.0,10.5,54.1,3.2,46.0,3.55,4.0,33.95,10.05,9.9,19.5,11.7,23.2,24.8,23.7,23.37142857142857,19.55857142857143,60.935714285714276,3.564285714285714,3.8500000000000005,33.471428571428575,10.157142857142857,9.892857142857142,19.099999999999998,14.871428571428572,24.385714285714283,23.614285714285717,24.142857142857142
243,2026-01-28,83.0,83.53,22.8,18.94,60.95,26.2,1896.0,10.5,53.4,3.2,46.0,3.4,3.85,34.45,9.75,9.5,21.5,13.5,21.7,26.4,26.4,23.385714285714283,19.535714285714285,60.82142857142857,3.5500000000000003,3.8357142857142854,33.50714285714286,10.107142857142858,9.821428571428571,19.24285714285714,14.885714285714286,24.171428571428574,23.9,24.52857142857143
244,2026-01-29,82.8,83.38,23.3,19.3,60.4,26.1,1894.0,10.5,53.7,3.2,48.0,3.4,3.85,33.3,9.95,9.9,21.7,13.5,24.0,24.3,23.5,23.21428571428571,19.35571428571429,60.85,3.5428571428571423,3.8714285714285714,33.51428571428572,10.1,9.821428571428571,19.357142857142858,13.928571428571429,23.942857142857143,23.900000000000002,24.485714285714284
245,2026-01-30,83.0,83.31,22.6,18.76,61.05,26.2,1896.0,10.0,54.6,3.2,46.0,3.4,4.15,33.75,9.95,9.8,21.4,7.6,23.3,24.4,24.0,22.88571428571429,19.065714285714286,61.050000000000004,3.5142857142857147,3.9285714285714284,33.68571428571429,10.085714285714285,9.835714285714285,19.785714285714285,12.614285714285714,23.5,23.985714285714288,24.24285714285714
246,2026-01-31,82.9,83.28,22.2,18.4,61.3,26.2,1894.0,10.0,54.5,3.2,45.0,3.4,4.05,33.7,10.15,10.0,21.5,10.2,23.1,23.1,22.4,22.74285714285714,18.94,61.142857142857146,3.471428571428571,3.9714285714285715,33.77142857142857,10.042857142857143,9.885714285714286,20.557142857142857,11.785714285714286,23.342857142857145,24.17142857142857,23.714285714285715
247,2026-02-01,83.4,83.21,23.4,19.52,60.75,26.3,1900.0,10.5,54.1,3.2,48.0,3.4,4.1,33.5,9.9,9.85,21.6,9.0,24.8,24.4,22.8,22.814285714285717,18.985714285714288,61.050000000000004,3.45,3.9857142857142853,33.75714285714286,9.992857142857144,9.864285714285714,20.82857142857143,11.299999999999999,23.414285714285715,24.400000000000002,23.67142857142857
248,2026-02-02,83.6,83.2,25.0,20.9,59.6,26.4,1902.0,11.0,54.1,3.1,54.0,3.55,3.8,32.7,9.95,9.6,18.5,15.1,26.6,24.1,25.9,23.142857142857142,19.25714285714286,60.785714285714285,3.4428571428571426,3.9714285714285715,33.621428571428574,9.957142857142856,9.792857142857143,20.814285714285713,11.514285714285714,23.814285714285717,24.5,24.1
249,2026-02-03,83.4,83.16,22.4,18.67,61.45,26.3,1900.0,10.0,55.3,3.2,45.0,3.7,4.15,33.55,10.05,10.0,15.2,8.6,24.2,23.8,22.6,23.099999999999998,19.212857142857143,60.785714285714285,3.4642857142857144,3.992857142857143,33.56428571428572,9.957142857142857,9.807142857142859,20.2,11.071428571428571,23.957142857142856,24.357142857142858,23.942857142857143
250,2026-02-04,83.4,83.21,23.0,19.17,60.95,26.3,1900.0,10.5,54.0,3.2,47.0,3.45,3.9,33.95,9.85,9.8,20.1,13.4,23.6,24.7,23.7,23.128571428571426,19.245714285714286,60.785714285714285,3.4714285714285715,4.0,33.49285714285714,9.971428571428572,9.85,20.0,11.057142857142859,24.228571428571428,24.114285714285717,23.557142857142853
251,2026-02-05,83.5,83.3,22.9,19.12,61.2,26.4,1901.0,10.5,55.4,3.2,47.0,3.6,3.95,33.6,10.1,9.95,17.6,12.7,24.4,22.4,23.5,23.071428571428573,19.220000000000002,60.9,3.5,4.014285714285714,33.535714285714285,9.992857142857142,9.857142857142858,19.414285714285715,10.942857142857141,24.285714285714285,23.842857142857145,23.557142857142853
252,2026-02-06,83.4,83.36,25.2,21.02,59.25,26.3,1900.0,11.0,52.5,3.1,55.0,3.35,3.75,32.5,10.15,9.5,23.2,16.1,26.2,23.7,27.2,23.442857142857143,19.542857142857144,60.642857142857146,3.492857142857143,3.957142857142857,33.357142857142854,10.021428571428572,9.814285714285715,19.67142857142857,12.157142857142858,24.699999999999996,23.74285714285714,24.014285714285712
253,2026-02-07,83.4,83.44,22.9,19.11,61.1,26.3,1901.0,10.5,54.5,3.2,47.0,3.5,3.95,33.7,10.0,9.95,20.1,12.0,24.1,23.9,22.7,23.54285714285714,19.64428571428571,60.614285714285714,3.507142857142857,3.942857142857143,33.357142857142854,10.0,9.807142857142859,19.47142857142857,12.414285714285715,24.842857142857145,23.857142857142858,24.057142857142857
254,2026-02-08,83.1,83.39,22.1,18.37,61.55,26.2,1897.0,10.0,55.1,3.2,44.0,3.7,3.95,33.95,9.95,10.0,15.4,11.9,23.2,24.0,22.2,23.357142857142858,19.48,60.72857142857142,3.55,3.9214285714285713,33.42142857142857,10.007142857142856,9.828571428571427,18.58571428571429,12.828571428571427,24.614285714285717,23.8,23.971428571428568
255,2026-02-09,83.0,83.31,23.6,19.59,60.25,26.2,1896.0,10.5,53.7,3.2,49.0,3.4,3.85,33.25,10.1,9.65,21.6,13.3,24.3,23.7,25.4,23.157142857142855,19.292857142857144,60.82142857142857,3.528571428571429,3.9285714285714284,33.5,10.028571428571428,9.835714285714287,19.028571428571432,12.571428571428571,24.285714285714285,23.74285714285714,23.9
256,2026-02-10,82.5,83.19,22.1,18.23,61.1,26.0,1890.0,10.0,54.9,3.2,44.0,3.6,4.15,33.5,10.0,9.85,17.4,7.6,22.9,24.0,23.8,23.11428571428571,19.23,60.771428571428565,3.514285714285714,3.9285714285714284,33.49285714285715,10.021428571428572,9.814285714285715,19.342857142857145,12.428571428571429,24.099999999999998,23.77142857142857,24.071428571428573
257,2026-02-11,82.4,83.05,21.2,17.47,61.7,26.0,1889.0,9.5,55.7,3.2,41.0,3.55,4.45,33.9,9.7,10.1,17.8,1.0,22.2,26.0,20.9,22.857142857142858,18.987142857142857,60.878571428571426,3.5285714285714285,4.007142857142857,33.48571428571428,10.0,9.857142857142858,19.014285714285712,10.657142857142857,23.900000000000002,23.957142857142856,23.67142857142857
258,2026-02-12,82.4,82.9,22.3,18.39,60.9,26.0,1889.0,10.0,53.7,3.2,45.0,3.4,3.95,34.0,9.95,9.6,21.3,11.6,21.6,25.1,25.7,22.771428571428572,18.882857142857144,60.83571428571429,3.5,4.007142857142858,33.542857142857144,9.978571428571428,9.807142857142855,19.542857142857144,10.5,23.5,24.342857142857138,23.985714285714288
259,2026-02-13,82.2,82.73,22.1,18.17,60.9,26.0,1887.0,10.0,54.4,3.2,44.0,3.55,3.7,33.65,9.9,10.1,17.6,17.2,22.5,24.2,21.7,22.328571428571426,18.475714285714286,61.07142857142857,3.5285714285714285,4.000000000000001,33.707142857142856,9.942857142857141,9.892857142857142,18.74285714285714,10.657142857142857,22.97142857142857,24.414285714285715,23.199999999999996
260,2026-02-14,82.4,82.57,22.0,18.12,61.05,26.0,1888.0,10.0,54.9,3.2,44.0,3.55,3.8,33.75,10.2,9.75,17.8,14.0,22.6,21.8,24.6,22.2,18.334285714285716,61.06428571428571,3.5357142857142856,3.9785714285714286,33.714285714285715,9.971428571428572,9.864285714285714,18.414285714285715,10.942857142857141,22.757142857142856,24.114285714285717,23.47142857142857
261,2026-02-15,82.3,82.46,22.1,18.19,60.95,26.0,1888.0,10.0,54.8,3.2,44.0,3.35,4.0,33.5,10.15,9.95,22.3,10.4,23.0,22.7,22.2,22.2,18.30857142857143,60.978571428571435,3.485714285714286,3.9857142857142853,33.65,10.0,9.857142857142858,19.400000000000002,10.72857142857143,22.728571428571428,23.928571428571427,23.47142857142857
262,2026-02-16,82.0,82.31,22.1,18.11,60.7,25.9,1884.0,10.0,55.0,3.2,44.0,3.45,3.95,33.45,10.1,9.75,19.5,11.2,22.7,22.8,23.7,21.985714285714288,18.09714285714286,61.042857142857144,3.492857142857143,4.0,33.67857142857143,10.0,9.87142857142857,19.1,10.428571428571429,22.5,23.800000000000004,23.228571428571428
263,2026-02-17,82.2,82.27,22.2,18.26,60.8,26.0,1887.0,10.0,54.9,3.2,45.0,3.45,3.8,33.55,10.1,9.9,19.8,14.1,23.1,22.6,22.3,22.0,18.101428571428574,61.0,3.4714285714285715,3.9499999999999997,33.68571428571428,10.014285714285714,9.87857142857143,19.442857142857143,11.357142857142858,22.528571428571432,23.6,23.014285714285712
264,2026-02-18,82.0,82.22,22.5,18.46,60.4,25.9,1885.0,10.0,54.0,3.2,46.0,3.45,3.75,33.55,9.95,9.7,19.8,15.3,22.6,23.6,24.6,22.185714285714287,18.242857142857144,60.81428571428571,3.457142857142857,3.8500000000000005,33.635714285714286,10.049999999999999,9.821428571428571,19.72857142857143,13.400000000000002,22.585714285714285,23.25714285714286,23.54285714285714
265,2026-02-19,81.9,82.14,22.0,18.02,60.7,25.9,1883.0,10.0,54.8,3.2,44.0,3.65,3.7,33.65,9.9,9.8,15.2,16.4,22.3,23.8,23.6,22.142857142857142,18.19,60.785714285714285,3.492857142857143,3.814285714285714,33.58571428571428,10.042857142857143,9.85,18.857142857142858,14.085714285714285,22.685714285714287,23.071428571428573,23.24285714285714
266,2026-02-20,82.2,82.14,21.7,17.83,61.15,25.9,1886.0,10.0,54.6,3.2,43.0,3.45,3.8,33.9,10.05,9.95,19.8,14.2,21.9,23.4,22.4,22.08571428571429,18.14142857142857,60.82142857142857,3.4785714285714286,3.8285714285714283,33.621428571428574,10.064285714285715,9.828571428571427,19.17142857142857,13.657142857142858,22.599999999999998,22.957142857142856,23.342857142857145
267,2026-02-21,81.8,82.06,21.4,17.51,61.1,25.8,1882.0,9.5,56.4,3.2,42.0,3.55,4.15,33.5,9.9,10.0,17.1,6.8,23.1,22.8,20.6,22.0,18.054285714285715,60.82857142857143,3.4785714285714286,3.878571428571429,33.58571428571428,10.021428571428572,9.864285714285714,19.071428571428573,12.628571428571428,22.671428571428574,23.099999999999998,22.771428571428572
268,2026-02-22,82.2,82.04,21.9,18.0,61.0,25.9,1887.0,10.0,55.3,3.2,44.0,3.5,3.9,33.5,10.3,9.8,19.2,12.3,23.1,21.0,23.3,21.971428571428568,18.027142857142856,60.83571428571429,3.5,3.864285714285714,33.58571428571428,10.042857142857143,9.842857142857143,18.62857142857143,12.9,22.685714285714287,22.857142857142858,22.928571428571427
269,2026-02-23,81.4,81.96,21.9,17.82,60.35,25.7,1877.0,10.0,54.8,3.2,44.0,3.35,3.95,33.05,10.2,9.8,21.3,10.2,23.1,21.2,23.1,21.942857142857143,17.985714285714288,60.785714285714285,3.4857142857142853,3.8642857142857143,33.528571428571425,10.057142857142859,9.85,18.885714285714283,12.757142857142856,22.74285714285714,22.628571428571426,22.842857142857145
270,2026-02-24,81.6,81.87,23.4,19.11,59.4,25.8,1880.0,10.5,54.4,3.1,49.0,3.45,3.65,33.0,9.85,9.45,18.8,15.9,24.0,23.7,25.5,22.114285714285717,18.107142857142858,60.58571428571429,3.485714285714286,3.8428571428571425,33.45,10.021428571428572,9.785714285714286,18.74285714285714,13.014285714285716,22.87142857142857,22.785714285714285,23.3
271,2026-02-25,81.4,81.77,21.2,17.25,60.95,25.7,1877.0,9.5,55.4,3.2,41.0,3.55,3.9,33.75,9.9,9.85,16.0,11.2,21.9,23.3,21.9,21.928571428571427,17.934285714285714,60.66428571428572,3.5,3.864285714285714,33.47857142857143,10.014285714285714,9.807142857142855,18.2,12.428571428571429,22.771428571428572,22.74285714285714,22.914285714285715
272,2026-02-26,81.8,81.75,22.1,18.07,60.5,25.8,1882.0,10.0,55.7,3.2,45.0,3.55,4.0,33.5,9.75,9.7,17.0,9.1,23.2,23.7,23.2,21.942857142857143,17.94142857142857,60.635714285714286,3.4857142857142853,3.9071428571428575,33.457142857142856,9.992857142857144,9.792857142857143,18.457142857142856,11.385714285714286,22.9,22.728571428571428,22.857142857142858
273,2026-02-27,81.8,81.7,21.4,17.51,61.1,25.8,1882.0,9.5,55.6,3.2,42.0,3.5,4.0,33.8,9.95,9.85,18.3,9.1,22.4,23.0,21.7,21.9,17.895714285714288,60.628571428571426,3.492857142857143,3.9357142857142864,33.44285714285714,9.978571428571428,9.778571428571427,18.242857142857144,10.657142857142857,22.971428571428568,22.671428571428574,22.75714285714286
274,2026-02-28,81.8,81.69,21.9,17.9,60.65,25.8,1882.0,10.0,54.8,3.2,44.0,3.4,3.8,33.65,9.9,9.9,20.2,13.7,22.4,23.6,22.1,21.97142857142857,17.951428571428572,60.56428571428571,3.471428571428571,3.8857142857142857,33.464285714285715,9.978571428571428,9.764285714285714,18.685714285714283,11.642857142857142,22.87142857142857,22.785714285714285,22.97142857142857
275,2026-03-01,82.0,81.66,22.4,18.36,60.45,25.9,1884.0,10.0,55.1,3.2,45.0,3.45,3.65,33.7,9.9,9.75,19.2,16.5,23.1,22.8,22.7,22.042857142857144,18.002857142857142,60.48571428571428,3.4642857142857144,3.8500000000000005,33.49285714285714,9.921428571428573,9.757142857142856,18.685714285714287,12.242857142857144,22.87142857142857,23.042857142857144,22.885714285714283
276,2026-03-02,82.4,81.81,22.6,18.62,60.55,26.0,1889.0,10.0,55.5,3.2,46.0,3.6,3.7,33.85,9.9,9.5,16.0,16.1,22.8,23.7,25.6,22.142857142857142,18.11714285714286,60.51428571428572,3.5,3.814285714285714,33.607142857142854,9.878571428571428,9.714285714285714,17.928571428571427,13.085714285714285,22.82857142857143,23.400000000000002,23.242857142857144
277,2026-03-03,81.8,81.82,21.7,17.74,60.8,25.8,1882.0,10.0,54.8,3.2,43.0,3.5,3.8,33.85,9.8,9.85,17.8,13.3,22.2,23.9,22.3,21.9,17.92142857142857,60.714285714285715,3.5071428571428567,3.835714285714286,33.72857142857143,9.871428571428572,9.771428571428572,17.785714285714285,12.714285714285714,22.571428571428573,23.428571428571427,22.785714285714285
